Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1702,Outside,9/19/2020,3:38:56 PM,120,0.1,1,1,1,1,70,367,0,100.875,0.3,93151,0,0.5,16745,0,1,1142,0,2.5,407,0,5,58,0,10,4,0,67.1
1702,Outside,9/19/2020,3:43:56 PM,120,0.1,1,1,1,1,70,368,0,100.875,0.3,92451,0,0.5,16522,0,1,1145,0,2.5,400,0,5,55,0,10,11,0,67.46
1702,Outside,9/19/2020,3:48:56 PM,120,0.1,1,1,1,1,68,368,0,100.8125,0.3,94817,0,0.5,17384,0,1,1159,0,2.5,431,0,5,59,0,10,12,0,68.18
1702,Outside,9/19/2020,3:53:56 PM,120,0.1,1,1,1,1,68,366,0,100.9375,0.3,102442,0,0.5,18218,0,1,1395,0,2.5,485,0,5,51,0,10,10,0,68.36
1702,Outside,9/19/2020,3:58:56 PM,120,0.1,1,1,1,1,68,364,0,100.9375,0.3,105566,0,0.5,19134,0,1,1252,0,2.5,487,0,5,44,0,10,14,0,68.18
1702,Outside,9/19/2020,4:03:56 PM,120,0.1,1,1,1,1,68,362,0,100.875,0.3,107420,0,0.5,19460,0,1,1323,0,2.5,407,0,5,48,0,10,12,0,68.18
1702,Outside,9/19/2020,4:08:56 PM,120,0.1,1,1,1,1,67,363,0,101,0.3,108543,0,0.5,19791,0,1,1225,0,2.5,382,0,5,31,0,10,10,0,68
1702,Outside,9/19/2020,4:13:56 PM,120,0.1,1,1,1,1,66,361,0,101.0625,0.3,112264,0,0.5,20700,0,1,1327,0,2.5,454,0,5,34,0,10,18,0,68.54
1702,Outside,9/19/2020,4:18:56 PM,120,0.1,1,1,1,1,66,360,0,100.875,0.3,112668,0,0.5,20788,0,1,1332,0,2.5,447,0,5,40,0,10,14,0,68.54
1702,Outside,9/19/2020,4:23:56 PM,120,0.1,1,1,1,1,65,361,0,100.8125,0.3,113482,0,0.5,20806,0,1,1448,0,2.5,465,0,5,48,0,10,10,0,69.26
1702,Outside,9/19/2020,4:28:56 PM,120,0.1,1,1,1,1,66,361,0,101,0.3,116565,0,0.5,21569,0,1,1489,0,2.5,525,0,5,38,0,10,23,0,68.72
1702,Outside,9/19/2020,4:33:56 PM,120,0.1,1,1,1,1,75,360,0,100.875,0.3,95255,0,0.5,17607,0,1,1177,0,2.5,460,0,5,54,0,10,15,0,66.02
1702,Outside,9/19/2020,4:38:56 PM,120,0.1,1,1,1,1,76,356,0,100.9375,0.3,95708,0,0.5,17345,0,1,1227,0,2.5,447,0,5,33,0,10,7,0,65.3
1702,Outside,9/19/2020,4:43:56 PM,120,0.1,1,1,1,1,75,359,0,100.75,0.3,102792,0,0.5,17758,0,1,1395,0,2.5,465,0,5,63,0,10,13,0,66.02
1702,Outside,9/19/2020,4:48:56 PM,120,0.1,1,1,1,1,76,366,0,100.75,0.3,104441,0,0.5,18155,0,1,1308,0,2.5,471,0,5,58,0,10,14,0,66.02
1702,Outside,9/19/2020,4:53:56 PM,120,0.1,1,1,1,1,78,363,0,101,0.3,107106,0,0.5,20676,0,1,1570,0,2.5,454,0,5,58,0,10,4,0,65.3
1702,Outside,9/19/2020,4:58:56 PM,120,0.1,1,1,1,1,78,363,0,100.875,0.3,108639,0,0.5,19573,0,1,1407,0,2.5,487,0,5,48,0,10,23,0,65.3
1702,Outside,9/19/2020,5:03:56 PM,120,0.1,1,1,1,1,80,361,0,100.9375,0.3,117768,0,0.5,21101,0,1,1363,0,2.5,458,0,5,54,0,10,10,0,64.76
1702,Outside,9/19/2020,5:08:56 PM,120,0.1,1,1,1,1,80,364,0,101,0.3,115426,0,0.5,21595,0,1,1480,0,2.5,566,0,5,61,0,10,15,0,64.94
1702,Outside,9/19/2020,5:13:56 PM,120,0.1,1,1,1,1,82,364,0,100.8125,0.3,115724,0,0.5,20283,0,1,1437,0,2.5,535,0,5,49,0,10,16,0,64.58
1702,Outside,9/19/2020,5:18:56 PM,120,0.1,1,1,1,1,82,363,0,100.8125,0.3,117245,0,0.5,22613,0,1,1694,0,2.5,542,0,5,58,0,10,16,0,64.04
1702,Outside,9/19/2020,5:23:56 PM,120,0.1,1,1,1,1,83,362,0,100.8125,0.3,121667,0,0.5,24073,0,1,1579,0,2.5,492,0,5,66,0,10,18,0,63.86
1702,Outside,9/19/2020,5:28:56 PM,120,0.1,1,1,1,1,82,364,0,100.9375,0.3,128807,0,0.5,21315,0,1,1756,0,2.5,564,0,5,58,0,10,7,0,64.22
1702,Outside,9/19/2020,5:33:56 PM,120,0.1,1,1,1,1,82,369,0,100.8125,0.3,114448,0,0.5,18667,0,1,1288,0,2.5,493,0,5,42,0,10,7,0,64.58
1702,Outside,9/19/2020,5:38:56 PM,120,0.1,1,1,1,1,85,375,0,101.125,0.3,129091,0,0.5,21589,0,1,2435,0,2.5,995,0,5,59,0,10,12,0,64.04
1702,Outside,9/19/2020,5:43:56 PM,120,0.1,1,1,1,1,86,374,0,100.875,0.3,126256,0,0.5,20973,0,1,2156,0,2.5,829,0,5,58,0,10,6,0,64.22
1702,Outside,9/19/2020,5:48:56 PM,120,0.1,1,1,1,1,85,380,0,101.0625,0.3,156781,0,0.5,24092,0,1,2706,0,2.5,925,0,5,55,0,10,8,0,64.76
1702,Outside,9/19/2020,5:53:56 PM,120,0.1,1,1,1,1,85,373,0,101.0625,0.3,128831,0,0.5,22712,0,1,1775,0,2.5,622,0,5,39,0,10,6,0,63.86
1702,Outside,9/19/2020,5:58:56 PM,120,0.1,1,1,1,1,89,369,0,100.9375,0.3,147128,0,0.5,27328,0,1,2578,0,2.5,706,0,5,47,0,10,6,0,62.6
1702,Outside,9/19/2020,6:03:56 PM,120,0.1,1,1,1,1,90,371,0,100.6875,0.3,133371,0,0.5,22947,0,1,2074,0,2.5,713,0,5,56,0,10,13,0,62.42
1702,Outside,9/19/2020,6:08:56 PM,120,0.1,1,1,1,1,89,370,0,100.875,0.3,126906,0,0.5,21272,0,1,1857,0,2.5,614,0,5,50,0,10,14,0,62.6
1702,Outside,9/19/2020,6:13:56 PM,120,0.1,1,1,1,1,89,368,0,101.0625,0.3,134153,0,0.5,22491,0,1,1798,0,2.5,631,0,5,63,0,10,12,0,62.42
1702,Outside,9/19/2020,6:18:56 PM,120,0.1,1,1,1,1,88,375,0,100.8125,0.3,142439,0,0.5,24887,0,1,2059,0,2.5,705,0,5,55,0,10,7,0,62.78
1702,Outside,9/19/2020,6:23:56 PM,120,0.1,1,1,1,1,86,374,0,100.8125,0.3,165364,0,0.5,27072,0,1,1587,0,2.5,424,0,5,29,0,10,3,0,62.78
1702,Outside,9/19/2020,6:28:56 PM,120,0.1,1,1,1,1,86,374,0,101.0625,0.3,174063,0,0.5,27657,0,1,1476,0,2.5,387,0,5,29,0,10,6,0,62.6
1702,Outside,9/19/2020,6:33:56 PM,120,0.1,1,1,1,1,85,374,0,100.8125,0.3,178979,0,0.5,28639,0,1,1547,0,2.5,410,0,5,24,0,10,5,0,62.24
1702,Outside,9/19/2020,6:38:56 PM,120,0.1,1,1,1,1,86,374,0,100.8125,0.3,182227,0,0.5,28342,0,1,1475,0,2.5,379,0,5,32,0,10,11,0,61.88
1702,Outside,9/19/2020,6:43:56 PM,120,0.1,1,1,1,1,86,375,0,101.0625,0.3,174650,0,0.5,27250,0,1,1482,0,2.5,368,0,5,32,0,10,0,0,61.7
1702,Outside,9/19/2020,6:48:56 PM,120,0.1,1,1,1,1,85,376,0,101.0625,0.3,168976,0,0.5,26474,0,1,1502,0,2.5,389,0,5,34,0,10,6,0,62.24
1702,Outside,9/19/2020,6:53:56 PM,120,0.1,1,1,1,1,85,377,0,101,0.3,173642,0,0.5,27816,0,1,1609,0,2.5,422,0,5,33,0,10,11,0,62.24
1702,Outside,9/19/2020,6:58:56 PM,120,0.1,1,1,1,1,85,376,0,100.875,0.3,180144,0,0.5,28894,0,1,1582,0,2.5,483,0,5,52,0,10,11,0,61.88
1702,Outside,9/19/2020,7:03:56 PM,120,0.1,1,1,1,1,87,377,0,101.125,0.3,195375,0,0.5,32557,0,1,1752,0,2.5,510,0,5,49,0,10,5,0,61.16
1702,Outside,9/19/2020,7:08:56 PM,120,0.1,1,1,1,1,87,375,0,101.125,0.3,199876,0,0.5,33511,0,1,1822,0,2.5,548,0,5,68,0,10,13,0,61.52
1702,Outside,9/19/2020,7:13:56 PM,120,0.1,1,1,1,1,86,379,0,101.0625,0.3,200397,0,0.5,34302,0,1,1907,0,2.5,554,0,5,39,0,10,11,0,61.88
1702,Outside,9/19/2020,7:18:56 PM,120,0.1,1,1,1,1,87,379,0,101,0.3,200254,0,0.5,34044,0,1,1973,0,2.5,556,0,5,54,0,10,6,0,61.7
1702,Outside,9/19/2020,7:23:56 PM,120,0.1,1,1,1,1,87,380,0,101.125,0.3,207181,0,0.5,34746,0,1,2000,0,2.5,612,0,5,51,0,10,9,0,61.52
1702,Outside,9/19/2020,7:28:56 PM,120,0.1,1,1,1,1,87,382,0,100.9375,0.3,209128,0,0.5,34972,0,1,2124,0,2.5,611,0,5,60,0,10,12,0,61.7
1702,Outside,9/19/2020,7:33:56 PM,120,0.1,1,1,1,1,87,382,0,100.9375,0.3,203759,0,0.5,34988,0,1,1894,0,2.5,577,0,5,55,0,10,3,0,61.34
1702,Outside,9/19/2020,7:38:56 PM,120,0.1,1,1,1,1,87,380,0,101.1875,0.3,201665,0,0.5,34110,0,1,1855,0,2.5,509,0,5,44,0,10,3,0,61.7
1702,Outside,9/19/2020,7:43:56 PM,120,0.1,1,1,1,1,86,383,0,101.0625,0.3,207119,0,0.5,34633,0,1,1939,0,2.5,589,0,5,51,0,10,11,0,61.88
1702,Outside,9/19/2020,7:48:56 PM,120,0.1,1,1,1,1,87,385,0,101.125,0.3,209627,0,0.5,35619,0,1,2094,0,2.5,510,0,5,39,0,10,7,0,61.88
1702,Outside,9/19/2020,7:53:56 PM,120,0.1,1,1,1,1,86,386,0,100.9375,0.3,206257,0,0.5,35360,0,1,2114,0,2.5,510,0,5,44,0,10,7,0,62.42
1702,Outside,9/19/2020,7:58:56 PM,120,0.1,1,1,1,1,86,384,0,101.0625,0.3,195639,0,0.5,33337,0,1,1978,0,2.5,466,0,5,41,0,10,5,0,62.06
1702,Outside,9/19/2020,8:03:56 PM,120,0.1,1,1,1,1,88,381,0,101,0.3,199982,0,0.5,33919,0,1,1910,0,2.5,538,0,5,38,0,10,2,0,61.52
1702,Outside,9/19/2020,8:08:56 PM,120,0.1,1,1,1,1,88,381,0,101,0.3,202724,0,0.5,34580,0,1,2028,0,2.5,578,0,5,30,0,10,4,0,61.52
1702,Outside,9/19/2020,8:13:56 PM,120,0.1,1,1,1,1,87,384,0,100.9375,0.3,206318,0,0.5,35550,0,1,2348,0,2.5,662,0,5,44,0,10,3,0,61.88
1702,Outside,9/19/2020,8:18:56 PM,120,0.1,1,1,1,1,88,385,0,101.0625,0.3,224671,0,0.5,38342,0,1,2485,0,2.5,664,0,5,47,0,10,1,0,61.34
1702,Outside,9/19/2020,8:23:56 PM,120,0.1,1,1,1,1,87,382,0,100.9375,0.3,193826,0,0.5,33704,0,1,2243,0,2.5,636,0,5,43,0,10,4,0,61.34
1702,Outside,9/19/2020,8:28:56 PM,120,0.1,1,1,1,1,87,376,0,100.9375,0.3,173406,0,0.5,30588,0,1,2192,0,2.5,627,0,5,31,0,10,3,0,60.98
1702,Outside,9/19/2020,8:33:56 PM,120,0.1,1,1,1,1,88,378,0,101,0.3,181535,0,0.5,31885,0,1,2368,0,2.5,647,0,5,38,0,10,5,0,60.98
1702,Outside,9/19/2020,8:38:56 PM,120,0.1,1,1,1,1,86,379,0,101.0625,0.3,182475,0,0.5,32229,0,1,2286,0,2.5,709,0,5,54,0,10,5,0,61.7
1702,Outside,9/19/2020,8:43:56 PM,120,0.1,1,1,1,1,88,380,0,101.125,0.3,200583,0,0.5,33604,0,1,2607,0,2.5,764,0,5,47,0,10,2,0,60.98
1702,Outside,9/19/2020,8:48:56 PM,120,0.1,1,1,1,1,88,379,0,100.9375,0.3,183276,0,0.5,30709,0,1,2182,0,2.5,674,0,5,41,0,10,3,0,60.98
1702,Outside,9/19/2020,8:53:56 PM,120,0.1,1,1,1,1,86,379,0,101.1875,0.3,180600,0,0.5,30502,0,1,2105,0,2.5,613,0,5,40,0,10,2,0,61.88
1702,Outside,9/19/2020,8:58:56 PM,120,0.1,1,1,1,1,86,385,0,101,0.3,188708,0,0.5,32986,0,1,2394,0,2.5,694,0,5,32,0,10,1,0,62.06
1702,Outside,9/19/2020,9:03:56 PM,120,0.1,1,1,1,1,85,384,0,101.125,0.3,190992,0,0.5,34344,0,1,2550,0,2.5,706,0,5,27,0,10,3,0,62.42
1702,Outside,9/19/2020,9:08:56 PM,120,0.1,1,1,1,1,85,385,0,101.125,0.3,192539,0,0.5,34846,0,1,2608,0,2.5,737,0,5,29,0,10,6,0,62.06
1702,Outside,9/19/2020,9:13:56 PM,120,0.1,1,1,1,1,87,381,0,101.0625,0.3,185424,0,0.5,33306,0,1,2200,0,2.5,702,0,5,32,0,10,6,0,61.16
1702,Outside,9/19/2020,9:18:56 PM,120,0.1,1,1,1,1,88,375,0,101.1875,0.3,162946,0,0.5,28343,0,1,1696,0,2.5,496,0,5,28,0,10,1,0,60.44
1702,Outside,9/19/2020,9:23:56 PM,120,0.1,1,1,1,1,90,376,0,101.25,0.3,177924,0,0.5,30611,0,1,1880,0,2.5,590,0,5,20,0,10,9,0,60.08
1702,Outside,9/19/2020,9:28:56 PM,120,0.1,1,1,1,1,89,377,0,101.0625,0.3,195669,0,0.5,33637,0,1,2164,0,2.5,555,0,5,25,0,10,3,0,60.8
1702,Outside,9/19/2020,9:33:56 PM,120,0.1,1,1,1,1,89,376,0,101.1875,0.3,193583,0,0.5,33910,0,1,2196,0,2.5,591,0,5,32,0,10,5,0,60.26
1702,Outside,9/19/2020,9:38:56 PM,120,0.1,1,1,1,1,89,372,0,101.0625,0.3,180031,0,0.5,30490,0,1,1702,0,2.5,466,0,5,28,0,10,4,0,59.9
1702,Outside,9/19/2020,9:43:56 PM,120,0.1,1,1,1,1,89,375,0,101.125,0.3,190376,0,0.5,32426,0,1,1988,0,2.5,560,0,5,31,0,10,5,0,60.26
1702,Outside,9/19/2020,9:48:56 PM,120,0.1,1,1,1,1,88,373,0,101.0625,0.3,178402,0,0.5,30542,0,1,1876,0,2.5,541,0,5,34,0,10,3,0,60.62
1702,Outside,9/19/2020,9:53:56 PM,120,0.1,1,1,1,1,88,372,0,101.3125,0.3,172024,0,0.5,29228,0,1,1786,0,2.5,491,0,5,21,0,10,3,0,60.44
1702,Outside,9/19/2020,9:58:56 PM,120,0.1,1,1,1,1,89,370,0,101.3125,0.3,162668,0,0.5,29323,0,1,2206,0,2.5,574,0,5,23,0,10,1,0,60.26
1702,Outside,9/19/2020,10:03:56 PM,120,0.1,1,1,1,1,90,369,0,101.1875,0.3,167745,0,0.5,29253,0,1,2232,0,2.5,621,0,5,27,0,10,2,0,59.72
1702,Outside,9/19/2020,10:08:56 PM,120,0.1,1,1,1,1,89,373,0,101.0625,0.3,176297,0,0.5,30044,0,1,1921,0,2.5,491,0,5,16,0,10,1,0,60.44
1702,Outside,9/19/2020,10:13:56 PM,120,0.1,1,1,1,1,91,369,0,101.0625,0.3,158714,0,0.5,26618,0,1,1721,0,2.5,483,0,5,21,0,10,1,0,59.36
1702,Outside,9/19/2020,10:18:56 PM,120,0.1,1,1,1,1,90,371,0,101.1875,0.3,167700,0,0.5,29710,0,1,2082,0,2.5,553,0,5,30,0,10,1,0,59.9
1702,Outside,9/19/2020,10:23:56 PM,120,0.1,1,1,1,1,90,372,0,101.0625,0.3,154837,0,0.5,25669,0,1,1573,0,2.5,476,0,5,12,0,10,3,0,60.44
1702,Outside,9/19/2020,10:28:56 PM,120,0.1,1,1,1,1,91,371,0,101.25,0.3,151358,0,0.5,24943,0,1,1538,0,2.5,466,0,5,16,0,10,1,0,59.54
1702,Outside,9/19/2020,10:33:56 PM,120,0.1,1,1,1,1,91,371,0,101,0.3,168434,0,0.5,28546,0,1,1957,0,2.5,594,0,5,30,0,10,3,0,59.54
1702,Outside,9/19/2020,10:38:56 PM,120,0.1,1,1,1,1,90,371,0,101.125,0.3,166165,0,0.5,27879,0,1,1762,0,2.5,496,0,5,31,0,10,5,0,59.9
1702,Outside,9/19/2020,10:43:56 PM,120,0.1,1,1,1,1,91,373,0,101.1875,0.3,170655,0,0.5,28669,0,1,1682,0,2.5,584,0,5,34,0,10,4,0,59.54
1702,Outside,9/19/2020,10:48:56 PM,120,0.1,1,1,1,1,91,370,0,101.1875,0.3,152666,0,0.5,24994,0,1,1344,0,2.5,478,0,5,24,0,10,4,0,59.36
1702,Outside,9/19/2020,10:53:56 PM,120,0.1,1,1,1,1,91,370,0,101.1875,0.3,159417,0,0.5,25683,0,1,1429,0,2.5,486,0,5,51,0,10,2,0,59.72
1702,Outside,9/19/2020,10:58:56 PM,120,0.1,1,1,1,1,91,369,0,101.3125,0.3,148042,0,0.5,24897,0,1,1469,0,2.5,507,0,5,25,0,10,6,0,59.36
1702,Outside,9/19/2020,11:03:56 PM,120,0.1,1,1,1,1,92,369,0,101.0625,0.3,159090,0,0.5,26478,0,1,1670,0,2.5,583,0,5,31,0,10,8,0,59
1702,Outside,9/19/2020,11:08:56 PM,120,0.1,1,1,1,1,92,368,0,101.0625,0.3,143398,0,0.5,23817,0,1,1408,0,2.5,542,0,5,18,0,10,3,0,59
1702,Outside,9/19/2020,11:13:56 PM,120,0.1,1,1,1,1,93,367,0,100.9375,0.3,149963,0,0.5,24844,0,1,1521,0,2.5,570,0,5,35,0,10,6,0,58.82
1702,Outside,9/19/2020,11:18:56 PM,120,0.1,1,1,1,1,92,371,0,101.1875,0.3,149725,0,0.5,24411,0,1,1528,0,2.5,580,0,5,32,0,10,4,0,59.18
1702,Outside,9/19/2020,11:23:56 PM,120,0.1,1,1,1,1,92,374,0,101,0.3,135386,0,0.5,21685,0,1,1412,0,2.5,534,0,5,25,0,10,2,0,59
1702,Outside,9/19/2020,11:28:56 PM,120,0.1,1,1,1,1,93,371,0,101.25,0.3,135397,0,0.5,22272,0,1,1346,0,2.5,580,0,5,32,0,10,2,0,58.82
1702,Outside,9/19/2020,11:33:56 PM,120,0.1,1,1,1,1,93,370,0,101.1875,0.3,145224,0,0.5,23657,0,1,1523,0,2.5,617,0,5,48,0,10,9,0,58.82
1702,Outside,9/19/2020,11:38:56 PM,120,0.1,1,1,1,1,93,371,0,101.0625,0.3,141612,0,0.5,23263,0,1,1467,0,2.5,565,0,5,43,0,10,1,0,58.82
1702,Outside,9/19/2020,11:43:56 PM,120,0.1,1,1,1,1,92,373,0,101.1875,0.3,135460,0,0.5,22013,0,1,1344,0,2.5,568,0,5,37,0,10,6,0,58.82
1702,Outside,9/19/2020,11:48:56 PM,120,0.1,1,1,1,1,93,372,0,101.1875,0.3,137731,0,0.5,22752,0,1,1466,0,2.5,584,0,5,37,0,10,2,0,58.46
1702,Outside,9/19/2020,11:53:56 PM,120,0.1,1,1,1,1,93,375,0,101.0625,0.3,143632,0,0.5,23520,0,1,1408,0,2.5,540,0,5,49,0,10,3,0,58.64
1702,Outside,9/19/2020,11:58:56 PM,120,0.1,1,1,1,1,94,375,0,101.0625,0.3,162663,0,0.5,26032,0,1,1534,0,2.5,635,0,5,47,0,10,3,0,58.46
1702,Outside,9/20/2020,12:03:56 AM,120,0.1,1,1,1,1,94,375,0,101.0625,0.3,177415,0,0.5,25223,0,1,1398,0,2.5,564,0,5,47,0,10,5,0,58.64
1702,Outside,9/20/2020,12:08:56 AM,120,0.1,1,1,1,1,92,374,0,101.0625,0.3,140108,0,0.5,22942,0,1,1311,0,2.5,533,0,5,53,0,10,2,0,58.82
1702,Outside,9/20/2020,12:13:56 AM,120,0.1,1,1,1,1,93,380,0,100.9375,0.3,155326,0,0.5,25601,0,1,1543,0,2.5,559,0,5,54,0,10,2,0,59
1702,Outside,9/20/2020,12:18:56 AM,120,0.1,1,1,1,1,94,381,0,101,0.3,161825,0,0.5,27268,0,1,1559,0,2.5,578,0,5,48,0,10,6,0,58.82
1702,Outside,9/20/2020,12:23:56 AM,120,0.1,1,1,1,1,93,379,0,101.125,0.3,155343,0,0.5,25776,0,1,1462,0,2.5,584,0,5,58,0,10,5,0,58.82
1702,Outside,9/20/2020,12:28:56 AM,120,0.1,1,1,1,1,93,381,0,101.1875,0.3,150674,0,0.5,25051,0,1,1517,0,2.5,587,0,5,64,0,10,5,0,58.82
1702,Outside,9/20/2020,12:33:56 AM,120,0.1,1,1,1,1,93,381,0,101,0.3,145531,0,0.5,24081,0,1,1389,0,2.5,518,0,5,49,0,10,0,0,59.18
1702,Outside,9/20/2020,12:38:56 AM,120,0.1,1,1,1,1,92,382,0,101.25,0.3,139708,0,0.5,23130,0,1,1320,0,2.5,533,0,5,48,0,10,5,0,59.54
1702,Outside,9/20/2020,12:43:56 AM,120,0.1,1,1,1,1,93,388,0,101.0625,0.3,143736,0,0.5,24217,0,1,1439,0,2.5,567,0,5,49,0,10,7,0,59.18
1702,Outside,9/20/2020,12:48:56 AM,120,0.1,1,1,1,1,92,385,0,101.125,0.3,129387,0,0.5,21839,0,1,1338,0,2.5,598,0,5,64,0,10,4,0,59.18
1702,Outside,9/20/2020,12:53:56 AM,120,0.1,1,1,1,1,91,380,0,101.25,0.3,116134,0,0.5,18936,0,1,1280,0,2.5,478,0,5,42,0,10,2,0,59.18
1702,Outside,9/20/2020,12:58:56 AM,120,0.1,1,1,1,1,90,381,0,101.1875,0.3,101174,0,0.5,17047,0,1,1155,0,2.5,499,0,5,24,0,10,1,0,59.36
1702,Outside,9/20/2020,1:03:56 AM,120,0.1,1,1,1,1,90,380,0,101,0.3,98959,0,0.5,16504,0,1,1090,0,2.5,448,0,5,30,0,10,5,0,59.18
1702,Outside,9/20/2020,1:08:56 AM,120,0.1,1,1,1,1,90,381,0,101.125,0.3,114466,0,0.5,18838,0,1,1173,0,2.5,421,0,5,26,0,10,2,0,59.36
1702,Outside,9/20/2020,1:13:56 AM,120,0.1,1,1,1,1,91,386,0,101.125,0.3,124694,0,0.5,21080,0,1,1295,0,2.5,486,0,5,33,0,10,1,0,59.36
1702,Outside,9/20/2020,1:18:56 AM,120,0.1,1,1,1,1,91,385,0,101.125,0.3,125375,0,0.5,20934,0,1,1186,0,2.5,467,0,5,40,0,10,2,0,59.36
1702,Outside,9/20/2020,1:23:56 AM,120,0.1,1,1,1,1,91,384,0,101.1875,0.3,129060,0,0.5,21657,0,1,1280,0,2.5,436,0,5,34,0,10,4,0,59.36
1702,Outside,9/20/2020,1:28:56 AM,120,0.1,1,1,1,1,90,385,0,101,0.3,129211,0,0.5,21641,0,1,1235,0,2.5,447,0,5,35,0,10,6,0,59.72
1702,Outside,9/20/2020,1:33:56 AM,120,0.1,1,1,1,1,91,386,0,101.1875,0.3,134641,0,0.5,23100,0,1,1363,0,2.5,511,0,5,42,0,10,3,0,59.54
1702,Outside,9/20/2020,1:38:56 AM,120,0.1,1,1,1,1,91,385,0,101.125,0.3,128369,0,0.5,22130,0,1,1285,0,2.5,502,0,5,58,0,10,6,0,59.54
1702,Outside,9/20/2020,1:43:56 AM,120,0.1,1,1,1,1,90,385,0,101.0625,0.3,122928,0,0.5,20852,0,1,1323,0,2.5,516,0,5,30,0,10,6,0,59.72
1702,Outside,9/20/2020,1:48:56 AM,120,0.1,1,1,1,1,90,386,0,101,0.3,121842,0,0.5,20528,0,1,1299,0,2.5,540,0,5,40,0,10,3,0,59.54
1702,Outside,9/20/2020,1:53:56 AM,120,0.1,1,1,1,1,89,389,0,101.125,0.3,130244,0,0.5,22259,0,1,1384,0,2.5,548,0,5,48,0,10,8,0,60.44
1702,Outside,9/20/2020,1:58:56 AM,120,0.1,1,1,1,1,91,388,0,101.125,0.3,133489,0,0.5,22837,0,1,1350,0,2.5,565,0,5,69,0,10,6,0,59.54
1702,Outside,9/20/2020,2:03:56 AM,120,0.1,1,1,1,1,90,389,0,101.125,0.3,131978,0,0.5,22612,0,1,1400,0,2.5,543,0,5,51,0,10,5,0,59.9
1702,Outside,9/20/2020,2:08:56 AM,120,0.1,1,1,1,1,89,389,0,100.9375,0.3,127931,0,0.5,21635,0,1,1308,0,2.5,534,0,5,47,0,10,4,0,60.08
1702,Outside,9/20/2020,2:13:56 AM,120,0.1,1,1,1,1,89,389,0,101.1875,0.3,123907,0,0.5,21068,0,1,1280,0,2.5,530,0,5,50,0,10,9,0,59.9
1702,Outside,9/20/2020,2:18:56 AM,120,0.1,1,1,1,1,89,389,0,101.1875,0.3,119259,0,0.5,20429,0,1,1251,0,2.5,478,0,5,48,0,10,4,0,60.08
1702,Outside,9/20/2020,2:23:56 AM,120,0.1,1,1,1,1,87,388,0,101,0.3,113425,0,0.5,19545,0,1,1188,0,2.5,435,0,5,43,0,10,6,0,60.44
1702,Outside,9/20/2020,2:28:56 AM,120,0.1,1,1,1,1,87,388,0,101.125,0.3,114405,0,0.5,19150,0,1,1188,0,2.5,442,0,5,42,0,10,7,0,60.62
1702,Outside,9/20/2020,2:33:56 AM,120,0.1,1,1,1,1,88,390,0,101.125,0.3,118057,0,0.5,19955,0,1,1223,0,2.5,448,0,5,49,0,10,8,0,60.62
1702,Outside,9/20/2020,2:38:56 AM,120,0.1,1,1,1,1,87,391,0,101.0625,0.3,121526,0,0.5,20845,0,1,1266,0,2.5,453,0,5,48,0,10,9,0,60.8
1702,Outside,9/20/2020,2:43:56 AM,120,0.1,1,1,1,1,87,391,0,101.25,0.3,121472,0,0.5,20579,0,1,1204,0,2.5,459,0,5,50,0,10,7,0,60.8
1702,Outside,9/20/2020,2:48:56 AM,120,0.1,1,1,1,1,87,392,0,101.1875,0.3,128854,0,0.5,21663,0,1,1379,0,2.5,460,0,5,42,0,10,4,0,61.16
1702,Outside,9/20/2020,2:53:56 AM,120,0.1,1,1,1,1,89,391,0,101.0625,0.3,148290,0,0.5,25627,0,1,1459,0,2.5,488,0,5,59,0,10,5,0,60.26
1702,Outside,9/20/2020,2:58:56 AM,120,0.1,1,1,1,1,87,390,0,101.0625,0.3,140962,0,0.5,24482,0,1,1361,0,2.5,478,0,5,61,0,10,5,0,60.8
1702,Outside,9/20/2020,3:03:56 AM,120,0.1,1,1,1,1,86,392,0,101.125,0.3,139074,0,0.5,24397,0,1,1377,0,2.5,472,0,5,61,0,10,3,0,61.34
1702,Outside,9/20/2020,3:08:56 AM,120,0.1,1,1,1,1,86,394,0,101.0625,0.3,144583,0,0.5,25548,0,1,1559,0,2.5,497,0,5,75,0,10,8,0,61.34
1702,Outside,9/20/2020,3:13:56 AM,120,0.1,1,1,1,1,87,394,0,101.125,0.3,154495,0,0.5,27675,0,1,1666,0,2.5,540,0,5,61,0,10,5,0,61.34
1702,Outside,9/20/2020,3:18:56 AM,120,0.1,1,1,1,1,86,396,0,101.25,0.3,153793,0,0.5,28066,0,1,1605,0,2.5,572,0,5,76,0,10,9,0,62.06
1702,Outside,9/20/2020,3:23:56 AM,120,0.1,1,1,1,1,87,395,0,101.0625,0.3,174488,0,0.5,29548,0,1,1647,0,2.5,602,0,5,89,0,10,9,0,61.34
1702,Outside,9/20/2020,3:28:56 AM,120,0.1,1,1,1,1,86,395,0,101,0.3,176282,0,0.5,28535,0,1,1686,0,2.5,551,0,5,78,0,10,1,0,61.7
