Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
6/3/2020,8:52:41 PM,1423,120,0.1,1,1,1,1,43,0,39992,7849,2346,458,11,2,67.1,Exhaust
6/3/2020,8:57:41 PM,1423,120,0.1,1,1,1,1,44,0,39955,7939,2549,463,11,0,67.1,Exhaust
6/3/2020,9:02:41 PM,1423,120,0.1,1,1,1,1,44,0,39313,8198,2538,487,7,0,66.74,Exhaust
6/3/2020,9:07:41 PM,1423,120,0.1,1,1,1,1,44,10,38576,8125,2725,418,13,1,66.92,Exhaust
6/3/2020,9:12:41 PM,1423,120,0.1,1,1,1,1,44,0,38080,8207,2699,482,15,0,66.92,Exhaust
6/3/2020,9:17:41 PM,1423,120,0.1,1,1,1,1,45,0,38098,8523,2803,510,9,0,66.92,Exhaust
6/3/2020,9:22:41 PM,1423,120,0.1,1,1,1,1,45,0,37861,8571,2763,533,9,1,66.92,Exhaust
6/3/2020,9:27:41 PM,1423,120,0.1,1,1,1,1,45,0,37634,8675,2860,551,15,1,66.74,Exhaust
6/3/2020,9:32:41 PM,1423,120,0.1,1,1,1,1,45,0,38230,8757,2950,578,7,0,66.92,Exhaust
6/3/2020,9:37:41 PM,1423,120,0.1,1,1,1,1,45,0,38535,8581,2883,574,11,0,66.92,Exhaust
6/3/2020,9:42:41 PM,1423,120,0.1,1,1,1,1,45,0,38035,8668,2779,552,13,0,66.74,Exhaust
6/3/2020,9:47:41 PM,1423,120,0.1,1,1,1,1,45,0,39261,8787,2862,538,14,1,66.92,Exhaust
6/3/2020,9:52:41 PM,1423,120,0.1,1,1,1,1,45,0,39195,8852,2754,513,12,1,66.92,Exhaust
6/3/2020,9:57:41 PM,1423,120,0.1,1,1,1,1,45,59,38591,8610,2798,474,12,0,67.1,Exhaust
6/3/2020,10:02:41 PM,1423,120,0.1,1,1,1,1,45,0,37322,8234,2760,467,12,1,66.92,Exhaust
6/3/2020,10:07:41 PM,1423,120,0.1,1,1,1,1,44,0,38399,8867,2745,451,11,0,66.92,Exhaust
6/3/2020,10:12:41 PM,1423,120,0.1,1,1,1,1,44,0,41540,8935,2659,408,11,1,67.1,Exhaust
6/3/2020,10:17:41 PM,1423,120,0.1,1,1,1,1,44,0,40649,8839,2732,425,11,0,67.1,Exhaust
6/3/2020,10:22:41 PM,1423,120,0.1,1,1,1,1,44,232,38507,8654,2657,404,12,2,67.1,Exhaust
6/3/2020,10:27:41 PM,1423,120,0.1,1,1,1,1,43,0,36610,8575,2723,373,14,1,67.1,Exhaust
6/3/2020,10:32:41 PM,1423,120,0.1,1,1,1,1,43,0,34871,8624,2655,412,13,4,66.92,Exhaust
6/3/2020,10:37:41 PM,1423,120,0.1,1,1,1,1,43,0,34153,8824,2731,371,11,1,66.92,Exhaust
6/3/2020,10:42:41 PM,1423,120,0.1,1,1,1,1,43,0,33634,8637,2565,336,16,0,66.74,Exhaust
6/3/2020,10:47:41 PM,1423,120,0.1,1,1,1,1,42,9,32171,8518,2607,313,13,0,66.92,Exhaust
6/3/2020,10:52:41 PM,1423,120,0.1,1,1,1,1,42,0,32376,8413,2409,334,13,1,66.74,Exhaust
6/3/2020,10:57:41 PM,1423,120,0.1,1,1,1,1,41,13,31370,8361,2398,276,7,0,66.92,Exhaust
6/3/2020,11:02:41 PM,1423,120,0.1,1,1,1,1,41,0,30985,8333,2349,332,12,1,66.74,Exhaust
6/3/2020,11:07:41 PM,1423,120,0.1,1,1,1,1,41,10,29652,8186,2267,296,14,1,66.56,Exhaust
6/3/2020,11:12:41 PM,1423,120,0.1,1,1,1,1,41,0,27992,7941,2202,292,16,0,66.38,Exhaust
6/3/2020,11:17:41 PM,1423,120,0.1,1,1,1,1,40,0,26332,7691,2208,290,19,0,66.56,Exhaust
6/3/2020,11:22:41 PM,1423,120,0.1,1,1,1,1,40,0,25923,7968,2238,309,9,0,66.38,Exhaust
6/3/2020,11:27:41 PM,1423,120,0.1,1,1,1,1,41,0,27430,8432,2379,288,19,1,66.38,Exhaust
6/3/2020,11:32:41 PM,1423,120,0.1,1,1,1,1,41,0,26869,8561,2304,309,12,3,66.2,Exhaust
6/3/2020,11:37:41 PM,1423,120,0.1,1,1,1,1,41,0,27281,8673,2320,319,11,0,66.38,Exhaust
6/3/2020,11:42:41 PM,1423,120,0.1,1,1,1,1,41,0,27004,8611,2523,353,14,0,66.02,Exhaust
6/3/2020,11:47:41 PM,1423,120,0.1,1,1,1,1,41,0,27763,9247,2628,381,10,0,66.2,Exhaust
6/3/2020,11:52:41 PM,1423,120,0.1,1,1,1,1,42,0,28247,9611,2794,359,4,0,66.02,Exhaust
6/3/2020,11:57:41 PM,1423,120,0.1,1,1,1,1,43,0,28306,10170,3210,411,13,1,65.12,Exhaust
6/4/2020,12:02:41 AM,1423,120,0.1,1,1,1,1,44,0,28526,11193,3569,483,20,0,65.12,Exhaust
6/4/2020,12:07:41 AM,1423,120,0.1,1,1,1,1,44,0,29261,11833,3816,517,17,1,65.12,Exhaust
6/4/2020,12:12:41 AM,1423,120,0.1,1,1,1,1,44,0,30224,12541,4172,606,17,1,65.12,Exhaust
6/4/2020,12:17:41 AM,1423,120,0.1,1,1,1,1,44,0,30739,13111,4432,630,23,4,64.94,Exhaust
6/4/2020,12:22:41 AM,1423,120,0.1,1,1,1,1,44,0,31454,13535,4543,590,15,0,65.12,Exhaust
6/4/2020,12:27:41 AM,1423,120,0.1,1,1,1,1,44,0,31406,14340,4637,676,15,1,64.58,Exhaust
6/4/2020,12:32:41 AM,1423,120,0.1,1,1,1,1,44,0,31320,14333,4861,618,19,1,64.94,Exhaust
6/4/2020,12:37:41 AM,1423,120,0.1,1,1,1,1,44,0,31527,14595,4925,698,13,1,64.94,Exhaust
6/4/2020,12:42:41 AM,1423,120,0.1,1,1,1,1,44,0,31541,14963,4909,709,12,1,64.76,Exhaust
6/4/2020,12:47:41 AM,1423,120,0.1,1,1,1,1,44,0,32374,15025,5036,657,19,0,64.76,Exhaust
6/4/2020,12:52:41 AM,1423,120,0.1,1,1,1,1,44,0,32168,15411,5381,811,15,1,64.58,Exhaust
6/4/2020,12:57:41 AM,1423,120,0.1,1,1,1,1,45,0,32333,15103,5174,763,15,2,64.58,Exhaust
6/4/2020,1:02:41 AM,1423,120,0.1,1,1,1,1,45,0,32587,15482,5202,705,20,0,64.58,Exhaust
6/4/2020,1:07:41 AM,1423,120,0.1,1,1,1,1,44,0,33049,15325,5198,715,11,2,64.4,Exhaust
6/4/2020,1:12:41 AM,1423,120,0.1,1,1,1,1,44,0,33914,15749,5400,774,19,0,64.58,Exhaust
6/4/2020,1:17:41 AM,1423,120,0.1,1,1,1,1,44,0,33313,15862,5253,693,11,0,64.76,Exhaust
6/4/2020,1:22:41 AM,1423,120,0.1,1,1,1,1,44,0,33718,15405,5197,684,12,0,64.94,Exhaust
6/4/2020,1:27:41 AM,1423,120,0.1,1,1,1,1,44,0,33933,15542,5151,724,17,3,64.58,Exhaust
6/4/2020,1:32:41 AM,1423,120,0.1,1,1,1,1,44,0,34148,15429,5080,736,11,0,64.76,Exhaust
6/4/2020,1:37:41 AM,1423,120,0.1,1,1,1,1,44,0,33763,15196,5068,678,12,3,65.12,Exhaust
6/4/2020,1:42:41 AM,1423,120,0.1,1,1,1,1,44,0,33714,15245,4971,658,16,1,65.12,Exhaust
6/4/2020,1:47:41 AM,1423,120,0.1,1,1,1,1,44,0,34146,15125,5207,673,20,1,64.94,Exhaust
6/4/2020,1:52:41 AM,1423,120,0.1,1,1,1,1,44,0,34352,14943,4974,652,18,0,64.94,Exhaust
6/4/2020,1:57:41 AM,1423,120,0.1,1,1,1,1,44,0,34013,14976,5057,622,13,0,64.94,Exhaust
6/4/2020,2:02:41 AM,1423,120,0.1,1,1,1,1,44,0,34404,15393,4999,691,21,0,64.76,Exhaust
6/4/2020,2:07:41 AM,1423,120,0.1,1,1,1,1,44,14,34153,14874,5047,642,17,2,64.94,Exhaust
6/4/2020,2:12:41 AM,1423,120,0.1,1,1,1,1,44,0,33716,14845,4871,627,15,0,64.94,Exhaust
6/4/2020,2:17:41 AM,1423,120,0.1,1,1,1,1,43,0,42449,15371,4957,643,14,2,65.12,Exhaust
6/4/2020,2:22:41 AM,1423,120,0.1,1,1,1,1,43,0,46977,15810,4814,617,13,0,65.12,Exhaust
6/4/2020,2:27:41 AM,1423,120,0.1,1,1,1,1,43,0,42276,15419,4788,571,17,0,65.12,Exhaust
6/4/2020,2:32:41 AM,1423,120,0.1,1,1,1,1,43,0,38235,15183,4648,552,14,1,65.3,Exhaust
6/4/2020,2:37:41 AM,1423,120,0.1,1,1,1,1,43,0,36519,15005,4734,601,18,0,65.3,Exhaust
6/4/2020,2:42:41 AM,1423,120,0.1,1,1,1,1,43,0,35062,14633,4706,601,10,1,65.12,Exhaust
6/4/2020,2:47:41 AM,1423,120,0.1,1,1,1,1,43,0,34938,14740,4755,580,13,0,65.3,Exhaust
6/4/2020,2:52:41 AM,1423,120,0.1,1,1,1,1,43,0,34627,14694,4631,571,11,0,65.48,Exhaust
6/4/2020,2:57:41 AM,1423,120,0.1,1,1,1,1,43,0,34499,14851,4690,593,10,0,65.3,Exhaust
6/4/2020,3:02:41 AM,1423,120,0.1,1,1,1,1,43,27,34048,14665,4628,577,13,1,65.48,Exhaust
6/4/2020,3:07:41 AM,1423,120,0.1,1,1,1,1,43,0,34658,14901,4753,578,17,1,65.48,Exhaust
6/4/2020,3:12:41 AM,1423,120,0.1,1,1,1,1,43,0,34573,14792,4767,547,17,1,65.3,Exhaust
6/4/2020,3:17:41 AM,1423,120,0.1,1,1,1,1,43,0,35018,14657,4733,537,18,2,65.3,Exhaust
6/4/2020,3:22:41 AM,1423,120,0.1,1,1,1,1,43,0,35689,14592,4816,542,11,0,65.3,Exhaust
6/4/2020,3:27:41 AM,1423,120,0.1,1,1,1,1,43,0,35090,14816,4812,567,19,0,65.12,Exhaust
6/4/2020,3:32:41 AM,1423,120,0.1,1,1,1,1,43,0,35508,14924,4860,598,15,0,65.12,Exhaust
6/4/2020,3:37:41 AM,1423,120,0.1,1,1,1,1,43,0,34952,14807,4754,587,16,1,65.12,Exhaust
6/4/2020,3:42:41 AM,1423,120,0.1,1,1,1,1,43,0,35267,14971,4826,568,16,0,65.12,Exhaust
6/4/2020,3:47:41 AM,1423,120,0.1,1,1,1,1,43,0,35214,14858,4785,585,14,0,65.12,Exhaust
6/4/2020,3:52:41 AM,1423,120,0.1,1,1,1,1,43,1,35588,14760,4780,622,14,1,65.12,Exhaust
6/4/2020,3:57:41 AM,1423,120,0.1,1,1,1,1,43,0,35723,14917,4955,595,10,0,65.3,Exhaust
6/4/2020,4:02:41 AM,1423,120,0.1,1,1,1,1,43,0,35710,14709,4884,586,16,0,65.12,Exhaust
6/4/2020,4:07:41 AM,1423,120,0.1,1,1,1,1,44,0,36084,14669,4883,609,13,0,64.94,Exhaust
6/4/2020,4:12:41 AM,1423,120,0.1,1,1,1,1,44,0,36361,14993,4909,574,14,0,65.12,Exhaust
6/4/2020,4:17:41 AM,1423,120,0.1,1,1,1,1,43,31,36223,14721,5003,624,11,0,65.12,Exhaust
6/4/2020,4:22:41 AM,1423,120,0.1,1,1,1,1,43,68,35937,14597,4885,609,16,0,65.3,Exhaust
6/4/2020,4:27:41 AM,1423,120,0.1,1,1,1,1,43,0,35880,14520,4900,570,14,0,65.12,Exhaust
6/4/2020,4:32:41 AM,1423,120,0.1,1,1,1,1,43,0,35713,14396,4822,596,6,0,65.12,Exhaust
6/4/2020,4:37:41 AM,1423,120,0.1,1,1,1,1,43,0,35895,14484,5032,604,13,1,64.94,Exhaust
6/4/2020,4:42:41 AM,1423,120,0.1,1,1,1,1,43,0,36071,14440,4846,563,16,2,64.94,Exhaust
6/4/2020,4:47:41 AM,1423,120,0.1,1,1,1,1,43,0,35876,14310,4817,610,15,1,65.3,Exhaust
6/4/2020,4:52:41 AM,1423,120,0.1,1,1,1,1,43,17,35168,14260,4723,545,8,1,65.84,Exhaust
6/4/2020,4:57:41 AM,1423,120,0.1,1,1,1,1,42,0,35457,14172,4527,519,16,1,66.02,Exhaust
6/4/2020,5:02:41 AM,1423,120,0.1,1,1,1,1,43,0,35292,14293,4435,495,9,1,65.66,Exhaust
6/4/2020,5:07:41 AM,1423,120,0.1,1,1,1,1,43,0,30510,11295,3418,387,9,1,66.2,Exhaust
6/4/2020,5:12:41 AM,1423,120,0.1,1,1,1,1,43,5,15459,3933,768,69,3,0,66.74,Exhaust
6/4/2020,5:17:41 AM,1423,120,0.1,1,1,1,1,43,0,13590,3201,481,31,4,0,67.82,Exhaust
6/4/2020,5:22:41 AM,1423,120,0.1,1,1,1,1,42,0,13992,3441,501,32,2,1,68,Exhaust
6/4/2020,5:27:41 AM,1423,120,0.1,1,1,1,1,42,0,12107,2964,484,22,1,0,68.18,Exhaust
6/4/2020,5:32:41 AM,1423,120,0.1,1,1,1,1,42,0,11200,2757,446,25,1,0,68.18,Exhaust
6/4/2020,5:37:41 AM,1423,120,0.1,1,1,1,1,42,0,11328,2777,420,18,1,0,68.18,Exhaust
6/4/2020,5:42:41 AM,1423,120,0.1,1,1,1,1,42,0,11041,2761,405,24,0,0,68.72,Exhaust
6/4/2020,5:47:41 AM,1423,120,0.1,1,1,1,1,42,0,10034,2446,398,26,0,0,68.54,Exhaust
6/4/2020,5:52:41 AM,1423,120,0.1,1,1,1,1,42,0,10048,2405,387,24,1,0,68.36,Exhaust
6/4/2020,5:57:41 AM,1423,120,0.1,1,1,1,1,41,0,10218,2504,413,18,1,0,68.54,Exhaust
6/4/2020,6:02:41 AM,1423,120,0.1,1,1,1,1,41,0,9646,2402,390,29,0,0,68.9,Exhaust
6/4/2020,6:07:41 AM,1423,120,0.1,1,1,1,1,41,0,9115,2283,384,30,1,0,68.9,Exhaust
6/4/2020,6:12:41 AM,1423,120,0.1,1,1,1,1,41,0,9265,2225,363,27,1,0,68.54,Exhaust
6/4/2020,6:17:41 AM,1423,120,0.1,1,1,1,1,41,0,9557,2264,400,29,3,1,68.72,Exhaust
6/4/2020,6:22:41 AM,1423,120,0.1,1,1,1,1,41,0,9140,2181,369,18,1,0,69.08,Exhaust
6/4/2020,6:27:41 AM,1423,120,0.1,1,1,1,1,41,0,8663,2093,322,20,1,1,68.9,Exhaust
6/4/2020,6:32:41 AM,1423,120,0.1,1,1,1,1,41,0,8648,2082,323,17,1,0,68.72,Exhaust
6/4/2020,6:37:41 AM,1423,120,0.1,1,1,1,1,41,0,9223,2136,326,33,2,1,68.72,Exhaust
6/4/2020,6:42:41 AM,1423,120,0.1,1,1,1,1,41,0,8646,1985,328,24,0,0,69.08,Exhaust
6/4/2020,6:47:41 AM,1423,120,0.1,1,1,1,1,41,0,8189,1840,324,26,0,0,68.9,Exhaust
6/4/2020,6:52:41 AM,1423,120,0.1,1,1,1,1,41,0,8623,1953,324,20,0,0,68.72,Exhaust
6/4/2020,6:57:41 AM,1423,120,0.1,1,1,1,1,41,0,9215,2106,342,23,2,1,68.9,Exhaust
6/4/2020,7:02:41 AM,1423,120,0.1,1,1,1,1,41,0,8589,1943,331,13,1,0,69.08,Exhaust
6/4/2020,7:07:41 AM,1423,120,0.1,1,1,1,1,41,0,8557,1765,299,31,0,0,68.9,Exhaust
6/4/2020,7:12:41 AM,1423,120,0.1,1,1,1,1,41,0,8648,1963,307,24,0,0,68.72,Exhaust
6/4/2020,7:17:41 AM,1423,120,0.1,1,1,1,1,41,0,8897,1938,372,23,0,0,68.72,Exhaust
6/4/2020,7:22:41 AM,1423,120,0.1,1,1,1,1,41,0,8681,1885,290,23,1,0,69.08,Exhaust
6/4/2020,7:27:41 AM,1423,120,0.1,1,1,1,1,41,0,8327,1875,272,28,3,0,69.08,Exhaust
6/4/2020,7:32:41 AM,1423,120,0.1,1,1,1,1,41,0,8877,1949,299,21,1,0,68.72,Exhaust
6/4/2020,7:37:41 AM,1423,120,0.1,1,1,1,1,41,0,9284,2058,303,28,0,0,68.9,Exhaust
6/4/2020,7:42:41 AM,1423,120,0.1,1,1,1,1,41,0,8901,1867,313,34,1,0,69.26,Exhaust
6/4/2020,7:47:41 AM,1423,120,0.1,1,1,1,1,41,0,8654,1747,277,31,0,0,69.08,Exhaust
6/4/2020,7:52:41 AM,1423,120,0.1,1,1,1,1,42,0,8994,1786,326,34,2,1,68.72,Exhaust
6/4/2020,7:57:41 AM,1423,120,0.1,1,1,1,1,41,0,9740,1969,307,36,0,0,68.9,Exhaust
6/4/2020,8:02:41 AM,1423,120,0.1,1,1,1,1,41,0,9451,1851,296,24,2,0,69.26,Exhaust
6/4/2020,8:07:41 AM,1423,120,0.1,1,1,1,1,41,0,9180,1692,280,33,1,0,69.08,Exhaust
6/4/2020,8:12:41 AM,1423,120,0.1,1,1,1,1,42,0,9610,1796,251,17,1,0,68.9,Exhaust
6/4/2020,8:17:41 AM,1423,120,0.1,1,1,1,1,42,0,9869,1907,287,27,0,0,68.9,Exhaust
6/4/2020,8:22:41 AM,1423,120,0.1,1,1,1,1,41,0,9306,1758,276,27,2,1,69.26,Exhaust
6/4/2020,8:27:41 AM,1423,120,0.1,1,1,1,1,42,0,8891,1730,280,29,5,0,68.9,Exhaust
6/4/2020,8:32:41 AM,1423,120,0.1,1,1,1,1,42,0,9031,1746,257,20,2,0,68.9,Exhaust
6/4/2020,8:37:41 AM,1423,120,0.1,1,1,1,1,42,0,9382,1788,277,30,2,0,69.08,Exhaust
6/4/2020,8:42:41 AM,1423,120,0.1,1,1,1,1,41,0,8733,1713,290,33,2,0,69.26,Exhaust
6/4/2020,8:47:41 AM,1423,120,0.1,1,1,1,1,42,0,8601,1702,300,40,5,0,68.9,Exhaust
6/4/2020,8:52:41 AM,1423,120,0.1,1,1,1,1,42,0,8903,1760,300,35,6,0,68.72,Exhaust
6/4/2020,8:57:41 AM,1423,120,0.1,1,1,1,1,42,0,8897,1732,287,24,8,0,69.08,Exhaust
6/4/2020,9:02:41 AM,1423,120,0.1,1,1,1,1,42,0,8281,1677,262,39,3,0,69.26,Exhaust
6/4/2020,9:07:41 AM,1423,120,0.1,1,1,1,1,42,0,8198,1570,257,34,2,2,68.9,Exhaust
6/4/2020,9:12:41 AM,1423,120,0.1,1,1,1,1,42,0,8455,1674,243,20,1,1,68.72,Exhaust
6/4/2020,9:17:41 AM,1423,120,0.1,1,1,1,1,42,0,8538,1606,248,17,2,1,69.08,Exhaust
6/4/2020,9:22:41 AM,1423,120,0.1,1,1,1,1,42,0,7924,1507,254,31,3,0,69.08,Exhaust
6/4/2020,9:27:41 AM,1423,120,0.1,1,1,1,1,42,0,7911,1512,260,63,11,0,68.72,Exhaust
6/4/2020,9:32:41 AM,1423,120,0.1,1,1,1,1,42,0,8139,1543,294,51,8,2,68.9,Exhaust
6/4/2020,9:37:41 AM,1423,120,0.1,1,1,1,1,42,0,7629,1505,250,30,7,0,69.08,Exhaust
6/4/2020,9:42:41 AM,1423,120,0.1,1,1,1,1,42,0,7349,1443,227,27,0,1,68.9,Exhaust
6/4/2020,9:47:41 AM,1423,120,0.1,1,1,1,1,42,0,7668,1513,288,31,1,0,68.72,Exhaust
6/4/2020,9:52:41 AM,1423,120,0.1,1,1,1,1,42,0,7556,1448,206,21,3,0,69.08,Exhaust
6/4/2020,9:57:41 AM,1423,120,0.1,1,1,1,1,42,0,7144,1365,255,30,4,0,69.08,Exhaust
6/4/2020,10:02:41 AM,1423,120,0.1,1,1,1,1,42,0,7124,1370,208,22,0,1,68.72,Exhaust
6/4/2020,10:07:41 AM,1423,120,0.1,1,1,1,1,42,0,7476,1401,227,28,1,0,68.9,Exhaust
6/4/2020,10:12:41 AM,1423,120,0.1,1,1,1,1,42,0,7299,1307,216,19,2,0,69.08,Exhaust
6/4/2020,10:17:41 AM,1423,120,0.1,1,1,1,1,42,0,6892,1252,212,20,1,0,68.9,Exhaust
6/4/2020,10:22:41 AM,1423,120,0.1,1,1,1,1,42,0,7003,1260,208,13,0,0,68.9,Exhaust
6/4/2020,10:27:41 AM,1423,120,0.1,1,1,1,1,42,0,7087,1314,216,16,0,0,69.08,Exhaust
6/4/2020,10:32:41 AM,1423,120,0.1,1,1,1,1,42,0,6684,1210,188,12,2,0,69.08,Exhaust
6/4/2020,10:37:41 AM,1423,120,0.1,1,1,1,1,42,0,6738,1257,204,23,2,0,68.72,Exhaust
6/4/2020,10:42:41 AM,1423,120,0.1,1,1,1,1,42,0,8364,1415,224,19,5,1,68.72,Exhaust
6/4/2020,10:47:41 AM,1423,120,0.1,1,1,1,1,42,0,8098,1410,195,22,2,0,69.08,Exhaust
6/4/2020,10:52:41 AM,1423,120,0.1,1,1,1,1,42,0,7246,1220,205,22,2,0,68.9,Exhaust
6/4/2020,10:57:41 AM,1423,120,0.1,1,1,1,1,42,0,7568,1293,189,9,3,0,68.72,Exhaust
6/4/2020,11:02:41 AM,1423,120,0.1,1,1,1,1,42,0,7887,1365,212,18,2,0,68.9,Exhaust
6/4/2020,11:07:41 AM,1423,120,0.1,1,1,1,1,42,0,7408,1234,204,11,1,0,68.9,Exhaust
6/4/2020,11:12:41 AM,1423,120,0.1,1,1,1,1,42,0,7709,1261,170,16,0,0,68.72,Exhaust
6/4/2020,11:17:41 AM,1423,120,0.1,1,1,1,1,42,0,7904,1259,207,16,0,0,68.72,Exhaust
6/4/2020,11:22:41 AM,1423,120,0.1,1,1,1,1,42,0,7339,1154,194,15,1,0,69.08,Exhaust
6/4/2020,11:27:41 AM,1423,120,0.1,1,1,1,1,42,0,7229,1162,162,9,1,0,68.72,Exhaust
6/4/2020,11:32:41 AM,1423,120,0.1,1,1,1,1,42,0,7562,1194,189,10,0,1,68.72,Exhaust
6/4/2020,11:37:41 AM,1423,120,0.1,1,1,1,1,42,0,7729,1241,181,14,1,0,68.9,Exhaust
6/4/2020,11:42:41 AM,1423,120,0.1,1,1,1,1,42,0,7400,1118,180,5,1,0,68.9,Exhaust
6/4/2020,11:47:41 AM,1423,120,0.1,1,1,1,1,42,0,8292,1192,156,8,0,0,68.72,Exhaust
6/4/2020,11:52:41 AM,1423,120,0.1,1,1,1,1,42,0,9118,1281,173,18,0,1,68.72,Exhaust
6/4/2020,11:57:41 AM,1423,120,0.1,1,1,1,1,42,0,8879,1251,163,10,1,0,68.72,Exhaust
6/4/2020,12:02:41 PM,1423,120,0.1,1,1,1,1,42,0,8415,1256,170,15,0,0,68.72,Exhaust
6/4/2020,12:07:41 PM,1423,120,0.1,1,1,1,1,42,0,9091,1266,181,26,0,0,68.72,Exhaust
6/4/2020,12:12:41 PM,1423,120,0.1,1,1,1,1,42,0,9403,1340,197,18,3,0,68.72,Exhaust
6/4/2020,12:17:41 PM,1423,120,0.1,1,1,1,1,42,0,9024,1252,213,38,1,0,68.9,Exhaust
6/4/2020,12:22:41 PM,1423,120,0.1,1,1,1,1,42,0,8689,1203,171,22,2,0,68.72,Exhaust
6/4/2020,12:27:41 PM,1423,120,0.1,1,1,1,1,42,0,9195,1291,172,20,5,0,68.72,Exhaust
6/4/2020,12:32:41 PM,1423,120,0.1,1,1,1,1,42,0,9869,1277,211,22,4,0,68.72,Exhaust
6/4/2020,12:37:41 PM,1423,120,0.1,1,1,1,1,42,0,9461,1223,198,17,1,0,68.9,Exhaust
6/4/2020,12:42:41 PM,1423,120,0.1,1,1,1,1,42,0,10136,1233,177,14,1,0,68.72,Exhaust
6/4/2020,12:47:41 PM,1423,120,0.1,1,0,1,1,42,0,10671,1357,208,16,1,0,68.72,Exhaust
6/4/2020,12:52:41 PM,1423,120,0.1,1,1,1,1,42,0,10730,1310,186,12,2,0,68.72,Exhaust
6/4/2020,12:57:41 PM,1423,120,0.1,1,1,1,1,42,0,10863,1411,195,11,1,0,68.72,Exhaust
6/4/2020,1:02:41 PM,1423,120,0.1,1,1,1,1,43,0,10880,1344,196,18,2,0,68.72,Exhaust
6/4/2020,1:07:41 PM,1423,120,0.1,1,1,1,1,43,0,11175,1486,197,22,1,0,68.72,Exhaust
6/4/2020,1:12:41 PM,1423,120,0.1,1,1,1,1,43,0,11256,1456,198,17,0,0,68.72,Exhaust
6/4/2020,1:17:41 PM,1423,120,0.1,1,1,1,1,43,0,11276,1402,213,20,1,1,68.72,Exhaust
6/4/2020,1:22:41 PM,1423,120,0.1,1,1,1,1,43,0,11310,1402,199,20,0,0,68.72,Exhaust
6/4/2020,1:27:41 PM,1423,120,0.1,1,1,1,1,43,0,11282,1382,198,16,1,1,68.72,Exhaust
6/4/2020,1:32:41 PM,1423,120,0.1,1,1,1,1,43,0,11799,1529,193,11,2,0,68.72,Exhaust
6/4/2020,1:37:41 PM,1423,120,0.1,1,1,1,1,43,0,12539,1508,199,7,0,0,68.72,Exhaust
6/4/2020,1:42:41 PM,1423,120,0.1,1,1,1,1,43,0,12051,1402,216,17,1,0,68.72,Exhaust
6/4/2020,1:47:41 PM,1423,120,0.1,1,1,1,1,43,0,11814,1396,193,15,3,0,68.72,Exhaust
6/4/2020,1:52:41 PM,1423,120,0.1,1,1,1,1,43,0,12013,1341,180,18,0,0,68.72,Exhaust
6/4/2020,1:57:41 PM,1423,120,0.1,1,1,1,1,43,0,12081,1352,183,14,2,0,68.72,Exhaust
6/4/2020,2:02:41 PM,1423,120,0.1,1,1,1,1,42,0,12221,1299,189,17,0,0,68.72,Exhaust
6/4/2020,2:07:41 PM,1423,120,0.1,1,1,1,1,43,0,12280,1357,220,39,3,0,68.72,Exhaust
6/4/2020,2:12:41 PM,1423,120,0.1,1,1,1,1,43,0,13076,1431,183,28,1,0,68.54,Exhaust
6/4/2020,2:17:41 PM,1423,120,0.1,1,1,1,1,43,0,13451,1477,207,17,2,0,68.54,Exhaust
6/4/2020,2:22:41 PM,1423,120,0.1,1,1,1,1,43,0,13882,1417,187,20,1,0,68.54,Exhaust
6/4/2020,2:27:41 PM,1423,120,0.1,1,1,1,1,43,0,15535,1579,213,25,0,0,68.54,Exhaust
6/4/2020,2:32:41 PM,1423,120,0.1,1,1,1,1,43,0,19591,2656,252,11,1,0,68.54,Exhaust
6/4/2020,2:37:41 PM,1423,120,0.1,1,1,1,1,43,0,16741,1945,180,16,0,0,68.54,Exhaust
6/4/2020,2:42:41 PM,1423,120,0.1,1,1,1,1,43,0,16560,1841,217,18,0,1,68.54,Exhaust
6/4/2020,2:47:41 PM,1423,120,0.1,1,1,1,1,43,0,16704,1788,205,14,0,0,68.54,Exhaust
6/4/2020,2:52:41 PM,1423,120,0.1,1,1,1,1,43,0,17924,1836,209,14,0,0,68.54,Exhaust
6/4/2020,2:57:41 PM,1423,120,0.1,1,1,1,1,43,0,17607,1759,213,9,1,0,68.54,Exhaust
6/4/2020,3:02:41 PM,1423,120,0.1,1,1,1,1,43,0,17266,1769,204,16,0,0,68.54,Exhaust
6/4/2020,3:07:41 PM,1423,120,0.1,1,1,1,1,43,0,17865,1774,216,11,0,0,68.54,Exhaust
6/4/2020,3:12:41 PM,1423,120,0.1,1,1,1,1,43,0,17340,1752,202,15,0,0,68.54,Exhaust
6/4/2020,3:17:41 PM,1423,120,0.1,1,1,1,1,43,0,17818,1771,221,22,0,0,68.54,Exhaust
6/4/2020,3:22:41 PM,1423,120,0.1,1,1,1,1,43,0,17894,1792,215,11,0,0,68.54,Exhaust
6/4/2020,3:27:41 PM,1423,120,0.1,1,1,1,1,43,0,17669,1731,229,15,1,0,68.54,Exhaust
6/4/2020,3:32:41 PM,1423,120,0.1,1,1,1,1,43,0,16849,1631,178,11,0,0,68.54,Exhaust
6/4/2020,3:37:41 PM,1423,120,0.1,1,1,1,1,43,0,17298,1585,212,16,0,0,68.54,Exhaust
