PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/8/2020 7:50:00 AM,3.405046804,18.9,40,1.857136846,24.55,32,,,,1.669697180,25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:00:00 AM,3.347538400,18.8,40,1.805945355,24.5,32,,,,1.657177308,24.9,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:10:00 AM,3.283162051,18.7,40,1.822426509,24.45,32,,,,1.627570385,24.95,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:20:00 AM,3.198852933,18.6,40,1.774460456,24.4,32,,,,1.607082184,24.9,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:30:00 AM,3.258048525,18.5,40,1.763848535,24.35,32,,,,1.585554797,24.95,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:40:00 AM,3.273883584,18.5,41,1.695782899,24.3,32,,,,1.545391125,24.85,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:50:00 AM,3.263550116,18.5,41,1.673412859,24.4,32,,,,1.532735993,24.8,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:00:00 AM,3.235503308,18.4,41,1.659288836,24.3,32,,,,1.465773945,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:10:00 AM,3.313817518,18.35,41,1.626366242,24.3,32,,,,1.485263054,24.85,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:20:00 AM,3.362714296,18.35,41,1.628916372,24.3,32,,,,1.483797264,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:30:00 AM,3.327227232,18.35,41.5,1.549256352,24.3,32,,,,1.432909701,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:40:00 AM,3.328225460,18.4,42,1.556703269,24.3,32,,,,1.395949500,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:50:00 AM,3.318982714,18.4,42,1.558441968,24.25,32,,,,1.373981933,24.8,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:00:00 AM,3.262191848,18.3,42,1.507823119,24.2,32,,,,1.376454061,24.7,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:10:00 AM,3.319754026,18.4,42,1.517029786,24.2,32,,,,1.331470562,24.7,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:20:00 AM,3.299102115,18.15,42.5,1.451813607,24.2,32,,,,1.442850560,24.45,30.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:30:00 AM,3.486789266,18.1,43,1.460033615,24.3,32,,,,1.321239810,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:40:00 AM,3.426021177,18,43.5,1.497494456,24.25,32,,,,1.285208529,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:50:00 AM,3.406454065,17.95,44,1.429022329,24.3,32,,,,1.298002124,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:00:00 AM,3.473621418,18,44,1.408165088,24.25,32,,,,1.301221180,24.55,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:10:00 AM,3.449653557,18.15,44,1.441557252,24.2,32,,,,1.297842939,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:20:00 AM,3.533306844,18.25,44,1.360872257,24.1,32,,,,1.276000132,24.55,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:30:00 AM,3.556124844,18.2,44,1.379014844,24.15,32,,,,1.253132402,24.5,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:40:00 AM,3.502886124,18.05,44,1.375403229,24.15,32,,,,1.251340514,24.6,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 11:50:00 AM,3.371090642,17.95,44.5,1.402599045,24.25,32,,,,1.274433000,24.5,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:00:00 PM,3.295597106,18.45,43.5,1.423631081,24.4,32,,,,1.324107725,24.25,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:10:00 PM,2.299978513,18.3,43.5,1.230938351,24.45,32,,,,1.260868729,24.75,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:20:00 PM,0.731862443,20,40,1.113788226,24.7,32,,,,1.111474165,24.4,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:30:00 PM,0.709322718,20.2,40,1.053790254,24.4,32,,,,1.003108707,24.05,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:40:00 PM,0.605785705,20.3,40,1.003974472,24.1,32,,,,0.915590880,23.55,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 12:50:00 PM,0.594394998,20.3,40,0.905953720,24.2,32,,,,0.849231272,23.4,32.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:00:00 PM,0.605135568,20.4,40,0.890715634,24.3,32,,,,0.850241500,23.5,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:10:00 PM,0.645282027,20.4,40,0.892157092,24.45,32,,,,0.883722219,23.6,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:20:00 PM,0.577363779,20.4,40,0.837884347,24.4,32,,,,0.863678164,23.7,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:30:00 PM,0.598559271,20.45,40,0.862202586,24.5,32,,,,0.895440346,23.9,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:40:00 PM,0.607330946,20.45,40,0.890453251,24.65,32,,,,0.900504148,24,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 1:50:00 PM,0.560199232,20.4,40,0.854723507,24.85,32,,,,0.905356060,24.15,31.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:00:00 PM,0.612088685,20.45,40,0.876094811,24.75,32,,,,0.934637190,24.25,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:10:00 PM,0.646685144,20.4,40,0.887317791,24.8,32,,,,0.926861887,24.1,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:20:00 PM,0.615258468,20.4,40,0.921888190,24.9,32,,,,0.897302635,23.95,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:30:00 PM,0.588958723,20.4,40,0.931320935,24.9,32,,,,0.878577541,23.85,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:40:00 PM,0.589164918,20.4,40,0.864271299,24.95,32,,,,0.867911694,23.75,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 2:50:00 PM,0.544234202,20.4,40,0.849354506,24.95,32,,,,0.825753703,23.7,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:00:00 PM,0.538575714,20.4,40,0.828868416,24.95,31,,,,0.836682823,23.6,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:10:00 PM,0.555967100,20.4,40,0.855128269,25,32,,,,0.862213671,23.7,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:20:00 PM,0.590495218,20.4,40,0.855737345,25,32,,,,0.850492137,23.65,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:30:00 PM,0.550280900,20.4,40,0.852488593,25,32,,,,0.860606724,23.65,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:40:00 PM,0.582581401,20.4,40,0.842912172,24.9,32,,,,0.871707410,23.7,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 3:50:00 PM,0.611829250,20.4,40,0.873975707,24.9,32,,,,0.883930168,23.75,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:00:00 PM,0.925894652,20.4,40.5,0.914916437,24.85,32,,,,1.090460155,23.7,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:10:00 PM,1.070875348,20.4,42,1.366668039,24.8,33,,,,1.173327002,23.75,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:20:00 PM,0.916555343,20.4,42,1.356103688,24.9,33,,,,1.256288913,23.75,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:30:00 PM,0.835752454,20.4,43,1.276584139,24.85,34,,,,1.218087093,23.8,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:40:00 PM,0.774207002,20.45,43,1.146200596,24.6,34,,,,1.139578738,23.95,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 4:50:00 PM,0.716022477,20.45,43,1.080131619,24.75,34,,,,1.059721066,23.95,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:00:00 PM,0.697536071,20.3,43,1.050923991,24.45,35,,,,0.986213231,23.9,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:10:00 PM,0.628608916,20.3,41.5,0.983846235,24.15,34.5,,,,0.905267327,23.8,33.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:20:00 PM,0.573395683,20.3,41,0.898484353,23.95,34,,,,0.822478432,23.65,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:30:00 PM,0.580079526,20.3,41,0.844628421,24.05,34,,,,0.795331228,23.6,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:40:00 PM,0.649674818,20.3,42,0.864994506,24.1,34,,,,0.888517688,23.5,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 5:50:00 PM,0.645057221,20.3,43,0.870070919,24.3,34,,,,1.306094627,23.5,34.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:00:00 PM,0.671349644,20.3,43,0.917005464,24.15,35,,,,1.042031015,23.55,35,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:10:00 PM,0.649415587,20.3,42.5,0.957539143,24.3,35,,,,0.934382764,23.55,34.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:20:00 PM,0.619804901,20.3,42,0.921223866,24.35,34,,,,0.869918345,23.55,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:30:00 PM,0.608864670,20.3,42,0.906113184,24.4,34,,,,0.862981678,23.55,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:40:00 PM,0.610529256,20.3,42,0.911852751,24.25,34,,,,0.858536130,23.6,34,,,,,,,,,,,,,,,,,,
,,,5/8/2020 6:50:00 PM,0.603170690,20.3,41.5,0.879050645,24.05,34,,,,0.814135546,23.6,33.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:00:00 PM,0.603192047,20.3,41,0.884271369,24.15,34,,,,0.833985559,23.55,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:10:00 PM,0.585357074,20.3,41,0.848472673,24.05,34,,,,0.792912925,23.65,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:20:00 PM,0.576390213,20.3,41,0.827851984,24.1,33.5,,,,0.775649477,23.65,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:30:00 PM,0.596180682,20.3,41,0.805453798,24,33,,,,0.735476829,23.75,32.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:40:00 PM,0.615096003,20.3,41,0.790298063,24.15,33,,,,0.755023626,23.95,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 7:50:00 PM,0.594975776,20.3,41,0.831805994,24.1,33.5,,,,0.802590867,23.9,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:00:00 PM,0.610692000,20.3,41,0.853600215,24.1,34,,,,0.782151406,23.75,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:10:00 PM,0.572419117,20.4,41,0.849829186,23.95,34,,,,0.798840254,23.7,33,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:20:00 PM,0.598241538,20.35,40.5,0.856281918,24,33.5,,,,0.835069798,23.9,32.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:30:00 PM,0.577043300,20.3,40,0.865595065,24.05,33,,,,0.794576240,24,32,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:40:00 PM,0.607104030,20.3,40,0.823874507,24,33,,,,0.822533146,24.2,31.5,,,,,,,,,,,,,,,,,,
,,,5/8/2020 8:50:00 PM,0.584734956,20.3,40,0.874680736,23.95,33,,,,0.816938755,24.3,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:00:00 PM,0.582783095,20.3,39.5,0.851330545,24.1,32,,,,0.805939945,24.35,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:10:00 PM,0.575229725,20.3,39,0.854878623,24.1,32,,,,0.794419928,24.4,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:20:00 PM,0.554508761,20.3,39,0.831759899,24.25,31.5,,,,0.799646830,24.4,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:30:00 PM,0.530372918,20.3,38.5,0.842346751,24.3,31,,,,0.782543049,24.35,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:40:00 PM,0.526131506,20.35,38,0.838383359,24.25,31,,,,0.744991518,24.25,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 9:50:00 PM,0.529266051,20.35,38,0.827748505,24.2,31,,,,0.790351532,24.35,30,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:00:00 PM,0.535079934,20.3,38,0.828982675,24.2,31,,,,0.985697388,23.5,31,,,,,,,,,,,,,,,,,,
,,,5/8/2020 10:10:00 PM,0.550485671,20.4,38,0.781180281,24.15,31,,,,,,,,,,,,,,,,,,,,,,0.826195204,23.65,31
,,,5/8/2020 10:20:00 PM,0.526548956,20.4,38,0.814748512,24.2,31,,,,,,,,,,,,,,,,,,,,,,0.786304797,23.6,31
,,,5/8/2020 10:30:00 PM,0.524367154,20.4,38,0.770683535,24.15,30.5,,,,,,,,,,,,,,,,,,,,,,0.783429153,23.65,30
,,,5/8/2020 10:40:00 PM,0.545003860,20.4,38,0.783700588,24.35,30,,,,,,,,,,,,,,,,,,,,,,0.765253412,23.65,30
,,,5/8/2020 10:50:00 PM,0.534474037,20.4,38,0.786319391,24.3,30,,,,,,,,,,,,,,,,,,,,,,0.767468622,23.6,30
,,,5/8/2020 11:00:00 PM,0.557378862,20.4,38,0.802845979,24.3,30.5,,,,,,,,,,,,,,,,,,,,,,0.771338604,23.65,30
,,,5/8/2020 11:10:00 PM,0.587526494,20.4,38,0.808014455,24.25,31,,,,,,,,,,,,,,,,,,,,,,0.807983741,23.8,30
,,,5/8/2020 11:20:00 PM,0.608350886,20.4,39,0.870892673,24.35,31,,,,,,,,,,,,,,,,,,,,,,0.805108987,23.75,31
,,,5/8/2020 11:30:00 PM,0.594180184,20.4,39,0.900460900,24.4,31,,,,,,,,,,,,,,,,,,,,,,0.847698336,23.9,31
,,,5/8/2020 11:40:00 PM,0.607012348,20.4,39,0.884594670,24.45,31,,,,,,,,,,,,,,,,,,,,,,0.836761639,24.05,31
,,,5/8/2020 11:50:00 PM,0.624105019,20.4,39,0.876931312,24.4,31,,,,,,,,,,,,,,,,,,,,,,0.829982479,24.05,31
,,,5/9/2020 12:00:00 AM,0.615704800,20.4,39,0.870568889,24.35,31.5,,,,,,,,,,,,,,,,,,,,,,0.829920544,24,31
,,,5/9/2020 12:10:00 AM,0.614722386,20.4,39,0.848923276,24.3,32,,,,,,,,,,,,,,,,,,,,,,0.816498703,24,31
,,,5/9/2020 12:20:00 AM,0.587845448,20.4,39,0.883357577,24.3,32,,,,,,,,,,,,,,,,,,,,,,0.817977560,24.25,31
,,,5/9/2020 12:30:00 AM,0.595111976,20.4,39,0.866360325,24.15,32,,,,,,,,,,,,,,,,,,,,,,0.826162457,24.4,31
,,,5/9/2020 12:40:00 AM,0.625510933,20.4,39,0.877566296,24.1,32,,,,,,,,,,,,,,,,,,,,,,0.833823705,24.3,31
,,,5/9/2020 12:50:00 AM,0.791625033,20.5,39,0.952760734,24.25,32,,,,,,,,,,,,,,,,,,,,,,0.918795571,24.35,31
,,,5/9/2020 1:00:00 AM,0.650605798,20.55,39,0.986115397,24.5,32,,,,,,,,,,,,,,,,,,,,,,0.913305269,24.6,30.5
,,,5/9/2020 1:10:00 AM,0.604537323,20.7,38.5,0.918071296,24.5,31.5,,,,,,,,,,,,,,,,,,,,,,0.893717334,24.7,30
,,,5/9/2020 1:20:00 AM,0.607594271,20.85,38,0.904615029,24.6,31,,,,,,,,,,,,,,,,,,,,,,0.838699211,24.7,30
,,,5/9/2020 1:30:00 AM,0.713619352,21.6,37,0.848097276,24.55,31,,,,,,,,,,,,,,,,,,,,,,0.835071298,24.85,30
,,,5/9/2020 1:40:00 AM,1.107972919,22.25,36,0.827862510,24.75,31,,,,,,,,,,,,,,,,,,,,,,0.761038874,25.15,30
,,,5/9/2020 1:50:00 AM,2.048040969,22.75,35,0.779612920,24.9,31,,,,,,,,,,,,,,,,,,,,,,0.757579478,25.2,30
,,,5/9/2020 2:00:00 AM,2.494213357,22.8,35,0.825775644,25,31,,,,,,,,,,,,,,,,,,,,,,0.805528013,25.2,30
,,,5/9/2020 2:10:00 AM,2.565428818,23,34.5,0.853482879,25,31,,,,,,,,,,,,,,,,,,,,,,0.875330187,25.2,30
,,,5/9/2020 2:20:00 AM,2.485535144,23.35,34,0.892212721,25.05,31,,,,,,,,,,,,,,,,,,,,,,0.942147415,25.35,29.5
,,,5/9/2020 2:30:00 AM,2.482149047,23.55,34,0.905020910,25.1,31,,,,,,,,,,,,,,,,,,,,,,0.967306198,25.3,29.5
,,,5/9/2020 2:40:00 AM,4.116494346,23.6,33,0.929471003,25.1,31,,,,,,,,,,,,,,,,,,,,,,0.972438341,25.35,29
,,,5/9/2020 2:50:00 AM,2.994691747,23.7,33,0.954853142,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.076805651,25.3,30
,,,5/9/2020 3:00:00 AM,2.810992117,23.6,33,0.985293566,25.15,31,,,,,,,,,,,,,,,,,,,,,,1.104629230,25.35,30
,,,5/9/2020 3:10:00 AM,2.781055688,23.45,33,1.006452650,25.2,31,,,,,,,,,,,,,,,,,,,,,,1.103774348,25.3,30
,,,5/9/2020 3:20:00 AM,2.642100385,23.25,33,1.005989817,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.163840281,25.3,30
,,,5/9/2020 3:30:00 AM,2.945952094,23.2,33,0.988096216,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.199246240,25.25,30
,,,5/9/2020 3:40:00 AM,3.180189621,23.25,33,1.024248799,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.264709141,25.3,29
,,,5/9/2020 3:50:00 AM,3.437078183,23.15,34,1.054829491,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.303636153,25.2,30
,,,5/9/2020 4:00:00 AM,3.724927259,23.4,34,1.117235928,25.15,31,,,,,,,,,,,,,,,,,,,,,,1.398346649,25.2,30
,,,5/9/2020 4:10:00 AM,4.112872968,23.45,34,1.134396864,25.15,31,,,,,,,,,,,,,,,,,,,,,,1.461118541,25.15,30
,,,5/9/2020 4:20:00 AM,4.265364855,23.5,33.5,1.177308268,25.2,31,,,,,,,,,,,,,,,,,,,,,,1.682988745,25.2,30
,,,5/9/2020 4:30:00 AM,4.420361997,23.35,34,1.257342312,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.755022858,25.25,30
,,,5/9/2020 4:40:00 AM,4.431287507,23.45,34,1.345813925,25.2,31,,,,,,,,,,,,,,,,,,,,,,1.952424562,25.2,30
,,,5/9/2020 4:50:00 AM,4.127763217,23.3,34,1.368150430,25.2,31,,,,,,,,,,,,,,,,,,,,,,1.982556354,25.2,30
,,,5/9/2020 5:00:00 AM,3.883215511,22.9,34,1.420968548,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.998584312,25.2,30
,,,5/9/2020 5:10:00 AM,4.061928301,23.2,33,1.455128896,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.974459453,25.2,30
,,,5/9/2020 5:20:00 AM,4.036001003,23.25,33,1.479773870,25,31,,,,,,,,,,,,,,,,,,,,,,1.971829209,25.2,30
,,,5/9/2020 5:30:00 AM,3.672472487,23.05,33,1.578038038,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.981719447,25.2,30
,,,5/9/2020 5:40:00 AM,3.137147000,22.75,33,1.594612018,25.1,31,,,,,,,,,,,,,,,,,,,,,,1.916644146,25.2,29
,,,5/9/2020 5:50:00 AM,2.709778140,22.8,33,1.555100923,25.05,31,,,,,,,,,,,,,,,,,,,,,,1.788407319,25.2,29
,,,5/9/2020 6:00:00 AM,2.271617175,22.95,33,1.576634260,25.05,31,,,,,,,,,,,,,,,,,,,,,,1.751493314,25.1,29
,,,5/9/2020 6:10:00 AM,2.052178215,22.95,32.5,1.574031983,25,31,,,,,,,,,,,,,,,,,,,,,,1.612600047,25.2,29
,,,5/9/2020 6:20:00 AM,1.834073269,23,32.5,1.553244635,25,31,,,,,,,,,,,,,,,,,,,,,,1.572440443,25.2,29
,,,5/9/2020 6:30:00 AM,1.779012787,23.2,32,1.535722692,25,31,,,,,,,,,,,,,,,,,,,,,,1.528713056,25.05,29
,,,5/9/2020 6:40:00 AM,1.686257126,22.95,32,1.550060105,24.95,31,,,,,,,,,,,,,,,,,,,,,,1.445444879,25.1,29
,,,5/9/2020 6:50:00 AM,1.777159550,23.3,31.5,1.469715040,25,31,,,,,,,,,,,,,,,,,,,,,,1.461279684,25.15,29
,,,5/9/2020 7:00:00 AM,1.745292237,23.15,31.5,1.445482405,24.95,31,,,,,,,,,,,,,,,,,,,,,,1.441462291,25.1,29
,,,5/9/2020 7:10:00 AM,1.645037003,23.2,31,1.456347633,25,31,,,,,,,,,,,,,,,,,,,,,,1.438116771,25.15,29
,,,5/9/2020 7:20:00 AM,1.663431066,22.95,31.5,1.430024675,24.95,31,,,,,,,,,,,,,,,,,,,,,,1.388383010,25.2,29
,,,5/9/2020 7:30:00 AM,1.583313883,22.7,32,1.376541242,24.95,31,,,,,,,,,,,,,,,,,,,,,,1.363170377,25.15,29
,,,5/9/2020 7:40:00 AM,1.542140771,22.8,32,1.351594833,25,31,,,,,,,,,,,,,,,,,,,,,,1.375699123,25.1,29
,,,5/9/2020 7:50:00 AM,1.595832255,22.7,32,1.315330228,25,31,,,,,,,,,,,,,,,,,,,,,,1.301723650,25.1,29
,,,5/9/2020 8:00:00 AM,1.621354612,22.5,32,1.321526805,25.05,31,,,,,,,,,,,,,,,,,,,,,,1.309159253,25.1,29
,,,5/9/2020 8:10:00 AM,1.582373369,22.35,32,1.268556622,25,31,,,,,,,,,,,,,,,,,,,,,,1.271360466,25.05,29
,,,5/9/2020 8:20:00 AM,1.492933759,22.5,32.5,1.225348612,25,31,,,,,,,,,,,,,,,,,,,,,,1.252864628,25.1,28.5
,,,5/9/2020 8:30:00 AM,1.341947071,22.5,32,1.206301565,24.95,31,,,,,,,,,,,,,,,,,,,,,,1.223959047,25,29
,,,5/9/2020 8:40:00 AM,1.304339961,22.15,32,1.213620392,24.9,31,,,,,,,,,,,,,,,,,,,,,,1.201158488,25,29
,,,5/9/2020 8:50:00 AM,1.304088510,22.1,32,1.189876218,25,31,,,,,,,,,,,,,,,,,,,,,,1.197202418,25,28.5
,,,5/9/2020 9:00:00 AM,1.272135363,22.15,32,1.179702545,25,31,,,,,,,,,,,,,,,,,,,,,,1.144253033,25,28
,,,5/9/2020 9:10:00 AM,1.239272669,22.3,32,1.125993111,25.05,30.5,,,,,,,,,,,,,,,,,,,,,,1.099778590,25,28
,,,5/9/2020 9:20:00 AM,1.187890086,22.3,32,1.105870188,25,30,,,,,,,,,,,,,,,,,,,,,,1.076446704,25,28
,,,5/9/2020 9:30:00 AM,1.123842429,22.25,32,1.100313527,25,30,,,,,,,,,,,,,,,,,,,,,,1.068579134,25,28
,,,5/9/2020 9:40:00 AM,1.063837363,22.5,31.5,1.065626326,24.9,30,,,,,,,,,,,,,,,,,,,,,,1.043649480,25.05,28
,,,5/9/2020 9:50:00 AM,0.964792552,22.7,31,1.014672836,24.9,30,,,,,,,,,,,,,,,,,,,,,,0.981412499,25,28
,,,5/9/2020 10:00:00 AM,0.943335693,22.75,31,0.994617416,24.9,30,,,,,,,,,,,,,,,,,,,,,,0.980719115,24.95,28
,,,5/9/2020 10:10:00 AM,0.869925362,22.8,31,0.971203689,25,30,,,,,,,,,,,,,,,,,,,,,,0.916752970,25,28
,,,5/9/2020 10:20:00 AM,0.830955612,22.6,31,0.943976194,24.95,30,,,,,,,,,,,,,,,,,,,,,,0.877641350,25.05,28
,,,5/9/2020 10:30:00 AM,0.816481592,22.35,31,0.899965753,25,30,,,,,,,,,,,,,,,,,,,,,,0.836957791,25.05,28
,,,5/9/2020 10:40:00 AM,0.907322539,22.15,31,0.858943486,24.85,30,,,,,,,,,,,,,,,,,,,,,,0.825274318,25,28
,,,5/9/2020 10:50:00 AM,0.932208971,22,31,0.823406741,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.789956914,25.05,28
,,,5/9/2020 11:00:00 AM,1.005425235,22.05,31.5,0.818434240,24.75,30,,,,,,,,,,,,,,,,,,,,,,0.796947227,25.2,28
,,,5/9/2020 11:10:00 AM,0.931693967,22.05,31.5,0.773688616,24.85,30,,,,,,,,,,,,,,,,,,,,,,0.783287664,25.15,28
,,,5/9/2020 11:20:00 AM,0.918789851,21.9,32,0.758022835,24.85,30,,,,,,,,,,,,,,,,,,,,,,0.786505780,25.15,28
,,,5/9/2020 11:30:00 AM,0.949881454,21.9,32,0.746546803,24.9,30,,,,,,,,,,,,,,,,,,,,,,0.759392544,25.15,28
,,,5/9/2020 11:40:00 AM,0.950483792,21.8,32,0.736190503,24.85,30,,,,,,,,,,,,,,,,,,,,,,0.745503497,25.1,28
,,,5/9/2020 11:50:00 AM,0.994625858,21.85,32,0.699452285,24.9,30,,,,,,,,,,,,,,,,,,,,,,0.739741047,25.2,28
,,,5/9/2020 12:00:00 PM,1.019400701,21.85,32,0.709210315,24.9,30,,,,,,,,,,,,,,,,,,,,,,0.770001896,25.15,28
,,,5/9/2020 12:10:00 PM,1.052963567,21.65,33,0.697918536,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.801420183,25,28
,,,5/9/2020 12:20:00 PM,1.073393773,21.65,33,0.681596566,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.774787475,25.15,28
,,,5/9/2020 12:30:00 PM,1.112572439,21.6,33.5,0.662555468,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.758921270,25.2,28
,,,5/9/2020 12:40:00 PM,1.215360667,21.6,34,0.680027629,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.777253678,25.3,28
,,,5/9/2020 12:50:00 PM,1.326150174,21.6,34,0.680068080,24.8,30,,,,,,,,,,,,,,,,,,,,,,0.779849243,25.3,28
,,,5/9/2020 1:00:00 PM,1.350661336,21.65,34,0.673404093,24.75,30,,,,,,,,,,,,,,,,,,,,,,0.797656019,25.3,28
,,,5/9/2020 1:10:00 PM,1.328354095,21.55,34,0.665175161,24.7,30,,,,,,,,,,,,,,,,,,,,,,0.796340465,25.2,28
,,,5/9/2020 1:20:00 PM,1.637978678,21.45,34.5,0.677128340,24.7,30,,,,,,,,,,,,,,,,,,,,,,0.811273402,25.2,28
,,,5/9/2020 1:30:00 PM,1.531949223,21.45,34,0.688117716,24.75,30,,,,,,,,,,,,,,,,,,,,,,0.872549326,25.3,28
,,,5/9/2020 1:40:00 PM,1.430087246,21.55,34,0.712691017,24.75,30,,,,,,,,,,,,,,,,,,,,,,0.885622340,25.2,28
